job;id;date;time;validationState;resultStatus;resultURL;FV_Doc;customerSatisfaction
FF_BV1_Step03_Suchergebnis;815011;2012/11/17;05:22:16;0;200;http://wpt.server.de/result/121212_KM_1fc70adceff4e491a301267b4cdb3c8b;1294;0.9720062208
FF_BV1_Step03_Suchergebnis;815124;2012/11/17;05:46:37;0;200;http://wpt.server.de/result/121212_HB_1c077ce0b67e479efdd79255cbfec0b6;1264;0.9743390358
FF_BV1_Step03_Suchergebnis;815221;2012/11/17;06:05:00;0;200;http://wpt.server.de/result/121212_H7_f265993296dd8becd599f9e20900f371;1310;0.9712286159
FF_BV1_Step03_Suchergebnis;815279;2012/11/17;06:30:54;0;200;http://wpt.server.de/result/121212_A6_82c6e908a7d8434532825889685398f2;1355;0.965785381
FF_BV1_Step03_Suchergebnis;815384;2012/11/17;06:51:04;0;99999;http://wpt.server.de/result/121212_B7_234ab2ae1c22232e33ae6677fd08b0cf;1300;0.9712286159
FF_BV1_Step03_Suchergebnis;815486;2012/11/17;07:15:15;0;200;http://wpt.server.de/result/121212_ES_3bc82a516041b6dd6f73039b4a595631;1256;0.9743390358
FF_BV1_Step03_Suchergebnis;815658;2012/11/17;08:09:57;0;200;http://wpt.server.de/result/121212_2Q_ef5d66a87b606c689108468bc1be7d40;1304;0.9712286159
FF_BV1_Step03_Suchergebnis;815756;2012/11/17;08:26:15;0;200;http://wpt.server.de/result/121212_NT_d0611ebe34aadf80220033622e981888;1277;0.9735614308
FF_BV1_Step03_Suchergebnis;815822;2012/11/17;08:52:28;0;200;http://wpt.server.de/result/121212_MH_b2b7b97633620d59d70a6f6759152747;1242;0.9743390358
FF_BV1_Step03_Suchergebnis;816023;2012/11/17;09:38:26;0;200;http://wpt.server.de/result/121212_JQ_7a24f8a9167083fc66a5a540b00f8689;1332;0.9696734059
FF_BV1_Step03_Suchergebnis;816290;2012/11/17;10:46:07;0;200;http://wpt.server.de/result/121212_MY_74e245558b7d11a83a57f3edadfcad95;1318;0.9704510109
FF_BV1_Step03_Suchergebnis;816352;2012/11/17;11:12:16;0;200;http://wpt.server.de/result/121212_Z6_998a2c815066a52d0621e8f70075dfc9;1231;0.9758942457
FF_BV1_Step03_Suchergebnis;816462;2012/11/17;11:36:03;0;200;http://wpt.server.de/result/121212_H5_8f1b303e2f9438d0bce28b3971fe9e46;1346;0.966562986
FF_BV1_Step03_Suchergebnis;816574;2012/11/17;12:00:14;0;200;http://wpt.server.de/result/121212_FZ_9f59932d01c6e932206e6e7eca0d26d0;1515;0.9432348367
FF_BV1_Step03_Suchergebnis;816624;2012/11/17;12:31:58;0;200;http://wpt.server.de/result/121212_B1_60d836daa17dd9cbb624eb3e796922c1;1321;0.9704510109
FF_BV1_Step03_Suchergebnis;816728;2012/11/17;12:47:41;0;99999;http://wpt.server.de/result/121212_D4_055c01b7211048854277f76a9405c884;1271;0.9735614308
FF_BV1_Step03_Suchergebnis;816822;2012/11/17;13:05:17;0;200;http://wpt.server.de/result/121212_Y4_ec65b17ecb7a67c08af39e4b65cd076d;1322;0.9704510109
FF_BV1_Step03_Suchergebnis;816886;2012/11/17;13:29:34;0;99999;http://wpt.server.de/result/121212_5C_6dc2b0d23e2f13a25d1086dd83d48dca;1296;0.9720062208
FF_BV1_Step03_Suchergebnis;816996;2012/11/17;13:49:44;0;99997;http://wpt.server.de/result/121212_AS_8739416b4a6c91fea13515a9b4d7b5cd;1250;0.9743390358
FF_BV1_Step03_Suchergebnis;817090;2012/11/17;14:09:47;0;200;http://wpt.server.de/result/121212_DM_e59c1fd8492c316d75077ee66e772696;1275;0.9735614308
FF_BV1_Step03_Suchergebnis;817147;2012/11/17;14:34:03;0;200;http://wpt.server.de/result/121212_V3_4aa2bddd61aa26bedb5e21c70b906bde;1316;0.9704510109
FF_BV1_Step03_Suchergebnis;817249;2012/11/17;14:54:47;0;99999;http://wpt.server.de/result/121212_3H_9f97c54747b99c8d21c0e4ef430a671e;1236;0.9751166407
FF_BV1_Step03_Suchergebnis;817308;2012/11/17;15:15:13;0;200;http://wpt.server.de/result/121212_W3_a03d59fc0f09ec7c92e4216afe4a89e6;1502;0.9455252918
FF_BV1_Step03_Suchergebnis;817407;2012/11/17;15:38:49;0;200;http://wpt.server.de/result/121212_GT_80cf584eb3ad9a3e1f061f5a3f63537d;1253;0.9743390358
FF_BV1_Step03_Suchergebnis;817519;2012/11/17;16:03:59;0;200;http://wpt.server.de/result/121212_02_5f719b1548029b1b62e030bc6f7db0d2;1253;0.9743390358
FF_BV1_Step03_Suchergebnis;817608;2012/11/17;16:26:18;0;200;http://wpt.server.de/result/121212_2Z_2904b3fc64245af4b8385d84f197cc54;1345;0.9673151751
FF_BV1_Step03_Suchergebnis;817673;2012/11/17;16:50:48;0;99999;http://wpt.server.de/result/121212_Z1_eaddcede35edfcdd846639ae11d99f93;1304;0.9712286159
FF_BV1_Step03_Suchergebnis;817781;2012/11/17;17:10:38;0;200;http://wpt.server.de/result/121212_AT_5abbd50ad0cbd581bba8ff23e5eb0333;1449;0.9541213064
FF_BV1_Step03_Suchergebnis;817877;2012/11/17;17:35:51;0;200;http://wpt.server.de/result/121212_4R_14d2a0ac8dbd3460f8edc8a413edf7f9;1303;0.9712286159
FF_BV1_Step03_Suchergebnis;817943;2012/11/17;18:00:11;0;200;http://wpt.server.de/result/121212_12_75eafbefa73d8f63afc50f55916af8cf;1255;0.9743390358
FF_BV1_Step03_Suchergebnis;818044;2012/11/17;18:19:32;0;99999;http://wpt.server.de/result/121212_4C_f36a174d54dbed4539eca609e4461f5e;1274;0.9735614308
FF_BV1_Step03_Suchergebnis;818144;2012/11/17;18:47:06;0;200;http://wpt.server.de/result/121212_2B_85a07dbcd40754f0b7ec47d68dfe42f7;1308;0.9712286159
FF_BV1_Step03_Suchergebnis;818207;2012/11/17;19:09:55;0;200;http://wpt.server.de/result/121212_54_9e5bfe3467fabbbcde7298205b237a9d;1293;0.9735202492
FF_BV1_Step03_Suchergebnis;818314;2012/11/17;19:35:08;0;200;http://wpt.server.de/result/121212_JD_c6fb7e09642b4b94e94389322f6c24ab;1428;0.9587869362
FF_BV1_Step03_Suchergebnis;818408;2012/11/17;19:57:02;0;200;http://wpt.server.de/result/121212_PT_3ed9220a707551d178ce201b3b148bad;5368;0.40902021769999997
FF_BV1_Step03_Suchergebnis;818478;2012/11/17;20:20:44;0;99999;http://wpt.server.de/result/121212_NY_3008ddf53dc149d178c304483bbcd41f;4097;0.5482115086
FF_BV1_Step03_Suchergebnis;818578;2012/11/17;20:39:43;0;200;http://wpt.server.de/result/121212_GS_d333d375d6fd6e5554ccaf30fb8ba356;1372;0.965007776
FF_BV1_Step03_Suchergebnis;818676;2012/11/17;21:04:25;0;200;http://wpt.server.de/result/121212_42_dee5ca332cb654c0d198ad909c7c0f13;1279;0.9735614308
FF_BV1_Step03_Suchergebnis;818746;2012/11/17;21:29:07;0;200;http://wpt.server.de/result/121212_XR_8d0d0c691efa0e9a7b1a7b75b018a96e;1348;0.966562986
FF_BV1_Step03_Suchergebnis;818848;2012/11/17;21:53:44;0;99999;http://wpt.server.de/result/121212_SV_5c0c80e3541bb53fdee8ce01fa4e1f8b;1305;0.9712286159
FF_BV1_Step03_Suchergebnis;818948;2012/11/17;22:15:29;0;200;http://wpt.server.de/result/121212_MM_f8dfec69742493228aab76bc4bc5fdd4;1291;0.9735614308
FF_BV1_Step03_Suchergebnis;819042;2012/11/17;22:39:14;0;200;http://wpt.server.de/result/121212_RA_3cecb9790b463914d4f2b7bd8324cc0c;1276;0.9735614308
FF_BV1_Step03_Suchergebnis;819118;2012/11/17;23:04:31;0;99999;http://wpt.server.de/result/121212_71_a2f8a70e938ec0c03e43c2747a78faf6;1498;0.9463452566
FF_BV1_Step03_Suchergebnis;819302;2012/11/17;23:50:10;0;200;http://wpt.server.de/result/121212_98_25be3f6bcb7cd5eda5265d3ffd0fe669;1347;0.966562986
FF_BV1_Step03_Suchergebnis;819388;2012/11/18;00:14:58;0;200;http://wpt.server.de/result/121212_C0_9fad8a839602a95a42d96f7237b8921b;1278;0.9735614308
FF_BV1_Step03_Suchergebnis;819494;2012/11/18;00:41:49;0;200;http://wpt.server.de/result/121212_TC_757888a40e36a6ae6128cdc9609e4d68;1303;0.9712286159
FF_BV1_Step03_Suchergebnis;819602;2012/11/18;01:04:58;0;200;http://wpt.server.de/result/121212_PY_518651887e880f83e7075c0c4717cd7a;1309;0.9712286159
FF_BV1_Step03_Suchergebnis;819698;2012/11/18;01:29:06;0;200;http://wpt.server.de/result/121213_68_09ee8e15239540c10136626408709dcc;1285;0.9735614308
FF_BV1_Step03_Suchergebnis;819768;2012/11/18;01:52:40;0;99999;http://wpt.server.de/result/121213_HB_74c66563ddc90cb64161a7a3f538e4df;1277;0.9735614308
FF_BV1_Step03_Suchergebnis;819876;2012/11/18;02:15:49;0;200;http://wpt.server.de/result/121213_GN_0ec8932ca3af19393a7c9a5d495c24f2;1477;0.9502332815
FF_BV1_Step03_Suchergebnis;819966;2012/11/18;02:37:09;0;200;http://wpt.server.de/result/121213_RQ_422e0ab1e6f722e0c506b6363dd443eb;1275;0.9735614308
FF_BV1_Step03_Suchergebnis;820026;2012/11/18;03:02:16;0;200;http://wpt.server.de/result/121213_3B_17742c4f380deb48ee9b24f7f0602265;1878;0.901244168
FF_BV1_Step03_Suchergebnis;820126;2012/11/18;03:20:52;0;200;http://wpt.server.de/result/121213_38_6e66b2737b18c949b59336a514969450;2193;0.8600311042
FF_BV1_Step03_Suchergebnis;820232;2012/11/18;03:45:27;0;200;http://wpt.server.de/result/121213_KG_d312c532a56f7f9c2b0f6a67dab5641c;2370;0.8273716952
FF_BV1_Step03_Suchergebnis;820299;2012/11/18;04:11:34;0;200;http://wpt.server.de/result/121213_V2_99dee8a37eaec906596589183b537a41;1387;0.9634525661
FF_BV1_Step03_Suchergebnis;820411;2012/11/18;04:36:10;0;200;http://wpt.server.de/result/121213_BP_3134f6dab01dbc03f0a8cb3e532ecbfa;1318;0.9704510109
FF_BV1_Step03_Suchergebnis;820515;2012/11/18;05:01:04;0;200;http://wpt.server.de/result/121213_Q6_30653f10590bbba50bdca8d7dfb98fa4;1325;0.9704510109
FF_BV1_Step03_Suchergebnis;820669;2012/11/18;05:44:14;0;200;http://wpt.server.de/result/121213_Y8_cd9ff192d1d0da4a804a747c76a2d568;1288;0.9735614308
FF_BV1_Step03_Suchergebnis;820778;2012/11/18;06:08:59;0;99999;http://wpt.server.de/result/121213_0R_a7452df1a600678ad18ccffaf2674b39;1281;0.9735614308
FF_BV1_Step03_Suchergebnis;820885;2012/11/18;06:35:10;0;200;http://wpt.server.de/result/121213_FQ_e29fe81f55f426cb69581873ff2fe70e;1283;0.9735614308
FF_BV1_Step03_Suchergebnis;820939;2012/11/18;06:58:42;0;99999;http://wpt.server.de/result/121213_1N_e9950c8aff2746cd3607420407ebb24a;1286;0.9735614308
FF_BV1_Step03_Suchergebnis;821039;2012/11/18;07:20:25;0;200;http://wpt.server.de/result/121213_44_dfa5875cb5c550664b035c77a315e477;1735;0.919844358
FF_BV1_Step03_Suchergebnis;821135;2012/11/18;07:40:04;0;200;http://wpt.server.de/result/121213_9M_6c726879b0bf346a67979e1dfaae839a;1494;0.9479004666
FF_BV1_Step03_Suchergebnis;821203;2012/11/18;08:02:57;0;200;http://wpt.server.de/result/121213_T1_e802ee9c7ae69d6e638fc3f92a550671;1236;0.9751166407
FF_BV1_Step03_Suchergebnis;821314;2012/11/18;08:28:59;0;99999;http://wpt.server.de/result/121213_8S_8e4a58f46622a6dbf6b1c4807a618e5d;1328;0.9696734059
FF_BV1_Step03_Suchergebnis;821421;2012/11/18;08:54:45;0;99999;http://wpt.server.de/result/121213_25_37977fc3389f5c424eadafe599e0df49;1315;0.9704510109
FF_BV1_Step03_Suchergebnis;821520;2012/11/18;09:20:16;0;200;http://wpt.server.de/result/121213_NJ_42983e5b7974b07079b2b02e482955a4;1249;0.9743390358
FF_BV1_Step03_Suchergebnis;821578;2012/11/18;09:45:50;0;200;http://wpt.server.de/result/121213_8R_d1904d9fe6f1c5f5fa01cff03dac0e4c;1262;0.9743390358
FF_BV1_Step03_Suchergebnis;821694;2012/11/18;10:09:16;0;200;http://wpt.server.de/result/121213_M8_4b52fab27966735652c214febf3f8d2a;1288;0.9735614308
FF_BV1_Step03_Suchergebnis;821791;2012/11/18;10:29:43;0;200;http://wpt.server.de/result/121213_NT_ae2cf989bbb64ef671a7c1ad30d3dc91;1310;0.9712286159
FF_BV1_Step03_Suchergebnis;821848;2012/11/18;10:54:03;0;200;http://wpt.server.de/result/121213_31_a4a4868f23f47254aad59cf9923dc54d;1249;0.9743390358
FF_BV1_Step03_Suchergebnis;821950;2012/11/18;11:14:52;0;99999;http://wpt.server.de/result/121213_W3_fbfb3a69d22744fe130bbbe1756b488f;1286;0.9735614308
FF_BV1_Step03_Suchergebnis;822098;2012/11/18;11:59:12;0;99999;http://wpt.server.de/result/121213_39_9dcc0a6251a6cb5237fec220504afb50;1349;0.966562986
FF_BV1_Step03_Suchergebnis;822207;2012/11/18;12:20:30;0;99999;http://wpt.server.de/result/121213_XV_ea02be718763e83dd6ff771c66e03b2e;1264;0.9743390358
FF_BV1_Step03_Suchergebnis;822270;2012/11/18;12:44:40;0;99999;http://wpt.server.de/result/121213_PD_a7db329d1b81643d73b66f00f61286a8;1258;0.9743390358
FF_BV1_Step03_Suchergebnis;822361;2012/11/18;13:09:53;0;99999;http://wpt.server.de/result/121213_SB_3202fbfd0ecebaf16804062e85a8ec12;1341;0.968118196
FF_BV1_Step03_Suchergebnis;822459;2012/11/18;13:26:14;0;99999;http://wpt.server.de/result/121213_NQ_f110ca3460637efeccc97496dcf9d29c;1296;0.9720062208
FF_BV1_Step03_Suchergebnis;822523;2012/11/18;13:49:43;0;99999;http://wpt.server.de/result/121213_PY_ea5c092dcc3df0b54716ad074851f43c;1305;0.9712286159
FF_BV1_Step03_Suchergebnis;822626;2012/11/18;14:15:06;0;99999;http://wpt.server.de/result/121213_X8_b085a61f025a9cc845923a390247c9dc;1246;0.9743390358
FF_BV1_Step03_Suchergebnis;822734;2012/11/18;14:35:21;0;99999;http://wpt.server.de/result/121213_33_79d1a4918fe970368ea3dea2861d33a3;1250;0.9743390358
FF_BV1_Step03_Suchergebnis;822798;2012/11/18;15:02:22;0;200;http://wpt.server.de/result/121213_5W_6ec4ad7587907995558562be407bddee;1292;0.9735614308
FF_BV1_Step03_Suchergebnis;822893;2012/11/18;15:24:21;0;200;http://wpt.server.de/result/121213_MK_91cbc12892649cd613a8da055b246dbe;1290;0.9735614308
FF_BV1_Step03_Suchergebnis;822996;2012/11/18;15:46:03;0;99999;http://wpt.server.de/result/121213_G8_7d15e31b1c68e60076aed94851f818b1;1291;0.9735614308
FF_BV1_Step03_Suchergebnis;823068;2012/11/18;16:11:22;0;99999;http://wpt.server.de/result/121213_BX_b92e97de404c0325459b74d658442022;1381;0.9634525661
FF_BV1_Step03_Suchergebnis;823164;2012/11/18;16:34:38;0;99999;http://wpt.server.de/result/121213_T2_d28df21e72474f06beb5943de1cb384d;1437;0.9563862928
FF_BV1_Step03_Suchergebnis;823270;2012/11/18;16:56:08;0;99999;http://wpt.server.de/result/121213_M6_273df05139bb7aa51fb11a247474b40d;1262;0.9743390358
FF_BV1_Step03_Suchergebnis;823347;2012/11/18;17:20:27;0;99999;http://wpt.server.de/result/121213_RG_ed6451f5c82fb1c4859b7ce6fec25fa0;1241;0.9750972763
FF_BV1_Step03_Suchergebnis;823429;2012/11/18;17:43:06;0;99999;http://wpt.server.de/result/121213_VW_dbbfaeba666e9ec020f62bbe4772a877;1235;0.9758754864
FF_BV1_Step03_Suchergebnis;823532;2012/11/18;18:09:11;0;200;http://wpt.server.de/result/121213_RA_c8b18772498c2d5c38270078e7e8305e;1330;0.9696734059
FF_BV1_Step03_Suchergebnis;823649;2012/11/18;18:37:18;0;200;http://wpt.server.de/result/121213_C8_fba8f6243ce8dc53e985795e077a94c7;1328;0.9696734059
FF_BV1_Step03_Suchergebnis;823725;2012/11/18;19:01:18;0;200;http://wpt.server.de/result/121213_4C_be7aeaef48be17450dbd200aacae3a2f;1542;0.940077821
FF_BV1_Step03_Suchergebnis;823821;2012/11/18;19:24:53;0;99999;http://wpt.server.de/result/121213_MF_cffdfdb027e92200ab49311b16e96e7b;1281;0.9735614308
FF_BV1_Step03_Suchergebnis;823922;2012/11/18;19:44:31;0;200;http://wpt.server.de/result/121213_Q6_f2b6c77018694e4e5044988bec25fb2a;1408;0.9634525661
FF_BV1_Step03_Suchergebnis;824032;2012/11/18;20:07:56;0;200;http://wpt.server.de/result/121213_1R_59daae7b1c1dbc30db59099157f3492b;1282;0.9735614308
FF_BV1_Step03_Suchergebnis;824112;2012/11/18;20:32:45;0;99999;http://wpt.server.de/result/121213_3Q_744a1d6a42172140841d3da6af4d0800;1301;0.9712286159
FF_BV1_Step03_Suchergebnis;824201;2012/11/18;20:58:22;0;200;http://wpt.server.de/result/121213_VT_73b2204a1cf3ae081ca9a9186edc0eab;1516;0.9432348367
FF_BV1_Step03_Suchergebnis;824302;2012/11/18;21:17:51;0;99999;http://wpt.server.de/result/121213_1W_f2744317e068927283c20edb848c97c1;1265;0.9743390358
FF_BV1_Step03_Suchergebnis;824378;2012/11/18;21:42:56;0;200;http://wpt.server.de/result/121213_37_8d98fdba6e1b8d901047fc79ff7ae99a;1271;0.9735614308
FF_BV1_Step03_Suchergebnis;824474;2012/11/18;22:03:09;0;99999;http://wpt.server.de/result/121213_PX_9c0d4f3f3cf39b777946122968a9fe39;1258;0.9743390358
FF_BV1_Step03_Suchergebnis;824567;2012/11/18;22:27:57;0;200;http://wpt.server.de/result/121213_W9_a1efa7be9bcdd384c6909c09dfdd2ab2;1239;0.9751166407
FF_BV1_Step03_Suchergebnis;824648;2012/11/18;22:52:58;0;200;http://wpt.server.de/result/121213_R1_e7f489005a8e16949a8196b4b20a28d8;1232;0.9758942457
FF_BV1_Step03_Suchergebnis;824748;2012/11/18;23:13:38;0;99999;http://wpt.server.de/result/121213_H2_d162fb73d2c2b8d01ef279a554c8de36;1330;0.9696734059
FF_BV1_Step03_Suchergebnis;824833;2012/11/18;23:37:55;0;200;http://wpt.server.de/result/121213_6Q_3dea127882ba4d863ef3584db3c5345f;1276;0.9735614308
FF_BV1_Step03_Suchergebnis;824921;2012/11/18;00:10:30;0;200;http://wpt.server.de/result/121213_CM_87a7c789f7251f6269dc54d4d4ac2d21;1249;0.9743390358
FF_BV1_Step03_Suchergebnis;825018;2012/11/18;00:27:47;0;200;http://wpt.server.de/result/121213_59_de716f8d4b7b9b4807151be3e903582a;1316;0.9704510109
FF_BV1_Step03_Suchergebnis;825106;2012/11/18;00:47:54;0;200;http://wpt.server.de/result/121213_49_bcc75e255841ce93478a013362bab437;1307;0.9712286159
FF_BV1_Step03_Suchergebnis;785540;2012/11/12;00:41:17;0;200;http://wpt.server/result/121206_XH_ea22e9340333600467c09a0cd431dfd6;1394;0.9634525661
FF_BV1_Step03_Suchergebnis;785707;2012/11/12;01:18:27;0;200;http://wpt.server/result/121206_JG_fa7a15b6baca17e8af7ab9840ce6171b;1496;0.9479004666
FF_BV1_Step03_Suchergebnis;785817;2012/11/12;01:29:39;0;200;http://wpt.server/result/121206_5B_0434b0d105d693431773790f55abf110;1253;0.9743390358
FF_BV1_Step03_Suchergebnis;785992;2012/11/12;01:54:13;0;200;http://wpt.server/result/121206_62_19883ae4e4ed8be265168fceb32a71dd;1326;0.9704280156
FF_BV1_Step03_Suchergebnis;786092;2012/11/12;02:07:28;0;200;http://wpt.server/result/121206_3H_e4e62113f928400adae798f791ce5042;1327;0.9696734059
FF_BV1_Step03_Suchergebnis;786190;2012/11/12;02:18:40;0;200;http://wpt.server/result/121206_PM_93b3f8bad6960206b2aabf3ce2d0fee6;1369;0.965007776
FF_BV1_Step03_Suchergebnis;786265;2012/11/12;02:30:28;0;200;http://wpt.server/result/121207_TT_2cedc5edb93f874aea8b537db1962dc7;1301;0.9712286159
FF_BV1_Step03_Suchergebnis;786368;2012/11/12;02:45:43;0;200;http://wpt.server/result/121207_9J_8b2ac35b87d78cf2a31a3f6d15775120;1356;0.965785381
FF_BV1_Step03_Suchergebnis;786541;2012/11/12;03:11:10;0;99999;http://wpt.server/result/121207_7H_86c98971cb8b1f6bd9e71ddb5704c0d1;2586;0.7884914463
FF_BV1_Step03_Suchergebnis;786644;2012/11/12;03:22:34;0;200;http://wpt.server/result/121207_68_07919b69978cbe7565a21d1f60d2012b;1258;0.9743390358
FF_BV1_Step03_Suchergebnis;786821;2012/11/12;03:49:54;0;99999;http://wpt.server/result/121207_EJ_ed224489c11f63564f1dbe7af414bb08;1307;0.9712286159
FF_BV1_Step03_Suchergebnis;786945;2012/11/12;04:12:10;0;200;http://wpt.server/result/121207_33_ec264132996c9b715ff1fa6b58adbef0;1229;0.9758942457
FF_BV1_Step03_Suchergebnis;787109;2012/11/12;04:54:28;0;200;http://wpt.server/result/121207_3B_33c7610bc20be8b8cd25f2f0d5b15a4a;1264;0.9743390358
FF_BV1_Step03_Suchergebnis;787219;2012/11/12;05:18:16;0;99999;http://wpt.server/result/121207_8W_d8461f8a304e75a1fdab0b0cfa7dce23;2387;0.826459144
FF_BV1_Step03_Suchergebnis;787386;2012/11/12;06:02:27;0;200;http://wpt.server/result/121207_9F_840d2739a4cd38f5096080a09c98cfdf;1327;0.9696734059
FF_BV1_Step03_Suchergebnis;787612;2012/11/12;06:54:38;0;200;http://wpt.server/result/121207_NZ_a38cbba8ebfcdaec790c32350de3a97c;1267;0.9743390358
FF_BV1_Step03_Suchergebnis;787778;2012/11/12;07:44:33;0;200;http://wpt.server/result/121207_61_cff7b0f780a0a9f6f05d2ee6d4c5dd1a;1306;0.9712286159
FF_BV1_Step03_Suchergebnis;788164;2012/11/12;09:08:51;0;200;http://wpt.server/result/121207_MD_b88d0b14dfb893381c6db70c1b5d0160;1288;0.9735614308
FF_BV1_Step03_Suchergebnis;788228;2012/11/12;09:32:54;0;99999;http://wpt.server/result/121207_F0_97bf0500d2a021766c59914a69d784fc;1374;0.9642301711
FF_BV1_Step03_Suchergebnis;788339;2012/11/12;09:57:43;0;99999;http://wpt.server/result/121207_Q2_5ce26f00e0dd3e8d504a434131355282;1320;0.9704510109
FF_BV1_Step03_Suchergebnis;788447;2012/11/12;10:18:19;0;200;http://wpt.server/result/121207_HG_3d165eb8e582452ac20b2b56f9d49579;1378;0.9634525661
FF_BV1_Step03_Suchergebnis;788512;2012/11/12;10:42:35;0;200;http://wpt.server/result/121207_DB_cfda38f657fd7fb46dedc5023809c978;1281;0.9735614308
FF_BV1_Step03_Suchergebnis;788617;2012/11/12;11:02:55;0;200;http://wpt.server/result/121207_8A_76af8c192635de4931855c3ee67e122c;1295;0.9720062208
FF_BV1_Step03_Suchergebnis;788719;2012/11/12;11:27:46;0;200;http://wpt.server/result/121207_BN_6d472d651d09ff78b1e272c5de230f9e;1428;0.9587869362
FF_BV1_Step03_Suchergebnis;788788;2012/11/12;11:52:36;0;99999;http://wpt.server/result/121207_YJ_468fa89ba91e771ef2cd1a5f1d06ec4b;1384;0.9634525661
FF_BV1_Step03_Suchergebnis;788904;2012/11/12;12:17:40;0;99999;http://wpt.server/result/121207_07_b2d47684cb4ae2510b2dea132d1fda55;1268;0.9743390358
FF_BV1_Step03_Suchergebnis;788996;2012/11/12;12:37:54;0;99999;http://wpt.server/result/121207_V1_9b4bd5f95bcac8d08da46b0b7c49ce55;1297;0.9720062208
FF_BV1_Step03_Suchergebnis;789062;2012/11/12;13:02:49;0;200;http://wpt.server/result/121207_4X_adb0530cac3c872e48d184f67980113a;1350;0.966562986
FF_BV1_Step03_Suchergebnis;789166;2012/11/12;13:27:35;0;200;http://wpt.server/result/121207_PT_4d9139e54d9a780cc8e95cade98c6172;1198;0.9774494557
FF_BV1_Step03_Suchergebnis;789258;2012/11/12;13:48:04;0;200;http://wpt.server/result/121207_PW_0c1d996fd5e6bf078a372407343e8676;1323;0.9704510109
FF_BV1_Step03_Suchergebnis;789333;2012/11/12;14:12:48;0;200;http://wpt.server/result/121207_XV_e1994c125f52d0a20e2268d948d1cf55;1345;0.9673151751
FF_BV1_Step03_Suchergebnis;789438;2012/11/12;14:37:38;0;200;http://wpt.server/result/121207_51_a38567b7b38a659b47fee56b50c2232e;1353;0.965785381
FF_BV1_Step03_Suchergebnis;789699;2012/11/12;15:47:45;0;200;http://wpt.server/result/121207_5K_b8b9647bd70a46fa0f543ff696f8bbb8;1420;0.9603421462
FF_BV1_Step03_Suchergebnis;789811;2012/11/12;16:12:29;0;200;http://wpt.server/result/121207_KE_87f9120b0658c9bf24cde797b3fe2c09;1415;0.9618677043
FF_BV1_Step03_Suchergebnis;789884;2012/11/12;16:32:41;0;200;http://wpt.server/result/121207_25_0c8e7395bf1cb61241367edac40dbc80;1330;0.9696734059
FF_BV1_Step03_Suchergebnis;789969;2012/11/12;16:57:31;0;200;http://wpt.server/result/121207_5C_f17f7b7069d35c2c040eaa5a0df8a1dc;1458;0.9533437014
FF_BV1_Step03_Suchergebnis;790229;2012/11/12;19:15:20;0;200;http://wpt.server/result/121207_0Q_2ea3a10d167541af8009e207900f5a3b;1450;0.9540856031
FF_BV1_Step03_Suchergebnis;790346;2012/11/12;19:27:20;0;200;http://wpt.server/result/121207_7T_cbb0baa334b407fcc731ec68ffc873e7;1448;0.9541213064
FF_BV1_Step03_Suchergebnis;790437;2012/11/12;19:43:12;0;200;http://wpt.server/result/121207_1H_07935378fb2226af69b42295d898f202;1400;0.9634525661
FF_BV1_Step03_Suchergebnis;790503;2012/11/12;19:54:47;0;200;http://wpt.server/result/121207_D5_440a2ee65e80370509b87c8703bd6118;1355;0.965785381
FF_BV1_Step03_Suchergebnis;790608;2012/11/12;20:07:46;0;99999;http://wpt.server/result/121207_T8_4be6fd1d267019f88e40705817fcda32;1283;0.9735614308
