job;id;date;time;validationState;resultStatus;resultURL;FV_Doc;customerSatisfaction
FF_BV1_Step01_Homepage;814074;2012/11/17;01:11:17;0;200;http://wpt.server.de/result/121212_9V_61d4d623278e88904b07e473a9eba35f;3227;0.8988326848
FF_BV1_Step01_Homepage;814181;2012/11/17;01:31:51;0;200;http://wpt.server.de/result/121212_4P_79c0584c600b598d4c020eab9daad636;1641;0.9922178988
FF_BV1_Step01_Homepage;814238;2012/11/17;01:55:19;0;99999;http://wpt.server.de/result/121212_1Z_cc0fbfdae59651fe0dd60a916f6acfa9;1558;0.9968871595
FF_BV1_Step01_Homepage;814337;2012/11/17;02:15:26;0;200;http://wpt.server.de/result/121212_R6_6c28a2cb9dfae6456d688fa539625811;1585;0.9953307393
FF_BV1_Step01_Homepage;814437;2012/11/17;02:36:35;0;200;http://wpt.server.de/result/121212_Q3_60569733050aea952b9fbaa786eae62b;1996;0.9813229572
FF_BV1_Step01_Homepage;814495;2012/11/17;03:01:56;0;200;http://wpt.server.de/result/121212_VY_b484833aec50bb1c2763dd667523d935;1994;0.9813229572
FF_BV1_Step01_Homepage;814607;2012/11/17;03:25:32;0;200;http://wpt.server.de/result/121212_BD_61c9e24da73702c602069ca66b4a32ac;1898;0.986770428
FF_BV1_Step01_Homepage;814712;2012/11/17;03:45:28;0;200;http://wpt.server.de/result/121212_A8_23ab81692f10a3eb4f4141c1c3b9c2f7;1734;0.9914396887
FF_BV1_Step01_Homepage;814864;2012/11/17;04:39:50;0;200;http://wpt.server.de/result/121212_SJ_b8c6daf9e5e70a1f8febc55e03472241;1718;0.9914396887
FF_BV1_Step01_Homepage;814971;2012/11/17;05:01:08;0;200;http://wpt.server.de/result/121212_XP_7ff2b50d4d499d3e3224a939a6088e4c;1747;0.9914396887
FF_BV1_Step01_Homepage;815075;2012/11/17;05:24:08;0;200;http://wpt.server.de/result/121212_SC_d2dc4aff3817bc3ab71c26f6d0065d8a;1659;0.9922178988
FF_BV1_Step01_Homepage;815135;2012/11/17;05:49:42;0;200;http://wpt.server.de/result/121212_BD_8fb7b387779b714cb44895f5a6af7120;1670;0.9922178988
FF_BV1_Step01_Homepage;815240;2012/11/17;06:07:47;0;99999;http://wpt.server.de/result/121212_T6_39cf61e521eeb0142e8a0111378f4d93;1827;0.9875486381
FF_BV1_Step01_Homepage;815289;2012/11/17;06:35:07;0;200;http://wpt.server.de/result/121212_MA_bda813577557cba127fa84a0c54fc9e2;1830;0.9875486381
FF_BV1_Step01_Homepage;815390;2012/11/17;06:55:10;0;200;http://wpt.server.de/result/121212_CV_a63ef66796eba51cfd69a22648b3461a;2478;0.9494163424
FF_BV1_Step01_Homepage;815503;2012/11/17;07:17:27;0;200;http://wpt.server.de/result/121212_3T_0a227c87fa19c92d894d66c1006e14ef;1596;0.9953307393
FF_BV1_Step01_Homepage;815559;2012/11/17;07:42:18;0;200;http://wpt.server.de/result/121212_9Y_9c61882428578ee4655b042e770ea5f2;1802;0.9875486381
FF_BV1_Step01_Homepage;815660;2012/11/17;08:11:20;0;200;http://wpt.server.de/result/121212_HX_25f99608c39530154fa793c44aefb296;2197;0.966536965
FF_BV1_Step01_Homepage;815758;2012/11/17;08:29:37;0;200;http://wpt.server.de/result/121212_52_073d99a14ab1a50106faedd12269b26d;1893;0.986770428
FF_BV1_Step01_Homepage;815824;2012/11/17;08:56:50;0;200;http://wpt.server.de/result/121212_E1_26bdddd09500d4dc9317f511e66425fc;1890;0.986770428
FF_BV1_Step01_Homepage;815921;2012/11/17;09:20:49;0;200;http://wpt.server.de/result/121212_77_0359a870d24fe844b595dac764a9eea4;1772;0.9906614786
FF_BV1_Step01_Homepage;816025;2012/11/17;09:42:57;0;200;http://wpt.server.de/result/121212_G5_dbb2e3b860789412c76cc8a06e272567;1548;0.9968871595
FF_BV1_Step01_Homepage;816094;2012/11/17;10:01:58;0;200;http://wpt.server.de/result/121212_HC_5dd880b4957dde97b6a597b03da06399;1899;0.986770428
FF_BV1_Step01_Homepage;816195;2012/11/17;10:26:52;0;200;http://wpt.server.de/result/121212_0F_34982896a5dc17736b70954a2c4153d7;1792;0.9883268482
FF_BV1_Step01_Homepage;816292;2012/11/17;10:49:27;0;200;http://wpt.server.de/result/121212_HY_f3fbbfc79d74d7731468d6014b88cccf;1650;0.9922178988
FF_BV1_Step01_Homepage;816354;2012/11/17;11:14:28;0;200;http://wpt.server.de/result/121212_AM_f9db4f19bcb37aaf96c3d055e68080e5;1571;0.9961089494
FF_BV1_Step01_Homepage;816464;2012/11/17;11:39:53;0;200;http://wpt.server.de/result/121212_BW_c4ee3fe4d1395278b300d919daa7ea42;2154;0.9673151751
FF_BV1_Step01_Homepage;816576;2012/11/17;12:04:53;0;200;http://wpt.server.de/result/121212_TC_ed0abfe0bb52bb4d7b63040851cb7d30;2045;0.9782101167
FF_BV1_Step01_Homepage;816626;2012/11/17;12:34:17;0;200;http://wpt.server.de/result/121212_QP_032b1f3c15d002b0979555983eb5b2f6;1695;0.9914396887
FF_BV1_Step01_Homepage;816730;2012/11/17;12:48:36;0;99999;http://wpt.server.de/result/121212_55_0ab8fa694781299fd97c69985c0618d7;1959;0.9836575875
FF_BV1_Step01_Homepage;816824;2012/11/17;13:06:50;0;200;http://wpt.server.de/result/121212_DH_0a72fa92d63ee5576ba495a20cae0672;1718;0.9914396887
FF_BV1_Step01_Homepage;816888;2012/11/17;13:31:37;0;200;http://wpt.server.de/result/121212_HY_69e9e6ce4f0776df84debd755e7b49db;1547;0.9968871595
FF_BV1_Step01_Homepage;816998;2012/11/17;13:54:42;0;200;http://wpt.server.de/result/121212_WZ_f930c3cb8ff93505db3f2316b66f5baf;1672;0.9922178988
FF_BV1_Step01_Homepage;817092;2012/11/17;14:11:45;0;200;http://wpt.server.de/result/121212_KV_5393d81fa2532bcf8d5750365a366f88;1637;0.9929961089
FF_BV1_Step01_Homepage;817149;2012/11/17;14:36:25;0;99999;http://wpt.server.de/result/121212_NB_53a5c331d987f8d766d8d73ed8ac9411;1531;0.9968871595
FF_BV1_Step01_Homepage;817251;2012/11/17;14:56:24;0;99999;http://wpt.server.de/result/121212_PF_a3ac2b0472e7ed10ef610f6ebb61d62d;1746;0.9914396887
FF_BV1_Step01_Homepage;817310;2012/11/17;15:17:11;0;200;http://wpt.server.de/result/121212_4R_3caa7758fa063b7c59c94d3732ed2f11;1562;0.9961089494
FF_BV1_Step01_Homepage;817409;2012/11/17;15:40:45;0;99999;http://wpt.server.de/result/121212_H9_5b775a6377aaea80818c6a606bc21d3a;2003;0.9813229572
FF_BV1_Step01_Homepage;817521;2012/11/17;16:06:23;0;200;http://wpt.server.de/result/121212_7Y_6cc5d56b00d5531aa500c2558199a72b;1634;0.9929961089
FF_BV1_Step01_Homepage;817610;2012/11/17;16:27:33;0;200;http://wpt.server.de/result/121212_RM_a790442d51a1392612479bb5c1114c70;1924;0.9844357977
FF_BV1_Step01_Homepage;817675;2012/11/17;16:51:53;0;99999;http://wpt.server.de/result/121212_7F_19dae1e478ab21e69d98eedb276e2c4f;1580;0.9953307393
FF_BV1_Step01_Homepage;817783;2012/11/17;17:13:38;0;200;http://wpt.server.de/result/121212_WS_843dc2256e5d6de087df7eef0239a4af;1909;0.9852140078
FF_BV1_Step01_Homepage;817879;2012/11/17;17:36:53;0;200;http://wpt.server.de/result/121212_NX_22a763dd803011fc3349c269a7cc594f;1555;0.9968871595
FF_BV1_Step01_Homepage;817945;2012/11/17;18:01:18;0;200;http://wpt.server.de/result/121212_3R_2d2ea1f9e4e473e9b106d2b439385649;1784;0.9891050584
FF_BV1_Step01_Homepage;818046;2012/11/17;18:21:40;0;99999;http://wpt.server.de/result/121212_WG_e38fd9866966e48937251a1da2a5fb89;1626;0.9945525292
FF_BV1_Step01_Homepage;818146;2012/11/17;18:48:28;0;200;http://wpt.server.de/result/121212_PA_5150e521eb1121f65231aded7b8d9322;1712;0.9914396887
FF_BV1_Step01_Homepage;818209;2012/11/17;19:12:00;0;200;http://wpt.server.de/result/121212_9D_5b30eed069c20089d8f7e4c26bd5da32;2010;0.9805447471
FF_BV1_Step01_Homepage;818316;2012/11/17;19:37:12;0;200;http://wpt.server.de/result/121212_JN_4493d1b9d26925a58727ddd006ed9935;2140;0.9673151751
FF_BV1_Step01_Homepage;818410;2012/11/17;19:58:16;0;200;http://wpt.server.de/result/121212_0B_47631dc87f4726aa56c2e38334893514;1759;0.9914396887
FF_BV1_Step01_Homepage;818480;2012/11/17;20:21:40;0;99999;http://wpt.server.de/result/121212_48_548600ee0952d6a042ed8d99d88d827e;1806;0.9875486381
FF_BV1_Step01_Homepage;818580;2012/11/17;20:41:42;0;200;http://wpt.server.de/result/121212_9H_fc1d4a4b50df1458cb2e4d2f51b96dcc;1541;0.9968871595
FF_BV1_Step01_Homepage;818678;2012/11/17;21:06:29;0;200;http://wpt.server.de/result/121212_5N_dc0098a998e5627a45279f00d555afff;1913;0.9852140078
FF_BV1_Step01_Homepage;818748;2012/11/17;21:31:22;0;200;http://wpt.server.de/result/121212_VX_331a677f7aeaff150e181b9d699fd3a7;1650;0.9922178988
FF_BV1_Step01_Homepage;818850;2012/11/17;21:56:10;0;200;http://wpt.server.de/result/121212_R5_b1ee2269a85ce084dd84445f4a2c8dff;1515;0.9968871595
FF_BV1_Step01_Homepage;818950;2012/11/17;22:16:23;0;200;http://wpt.server.de/result/121212_B9_a48878878a0cb82846a8c473d4bae103;1993;0.9813229572
FF_BV1_Step01_Homepage;819044;2012/11/17;22:41:31;0;99999;http://wpt.server.de/result/121212_4E_3949ce3350844fda52a1bf6937fb1cc8;1586;0.9953307393
FF_BV1_Step01_Homepage;819120;2012/11/17;23:06:34;0;200;http://wpt.server.de/result/121212_MX_88875d3f9157670e4ae4f67d1f72b68a;1650;0.9922178988
FF_BV1_Step01_Homepage;819211;2012/11/17;23:27:40;0;200;http://wpt.server.de/result/121212_MK_4a317784d658b013ce79e1295059da90;1469;0.9984435798
FF_BV1_Step01_Homepage;819304;2012/11/17;23:51:32;0;200;http://wpt.server.de/result/121212_NV_204d1cf0dd521649e040ca0fcfab1a55;1559;0.9968871595
FF_BV1_Step01_Homepage;819390;2012/11/18;00:16:46;0;200;http://wpt.server.de/result/121212_28_e9805965d5039909294a33eaa743e7b0;1621;0.9953307393
FF_BV1_Step01_Homepage;819496;2012/11/18;00:44:47;0;200;http://wpt.server.de/result/121212_01_fb45a9f8858f190bdee88fe46940089c;1869;0.986770428
FF_BV1_Step01_Homepage;819604;2012/11/18;01:06:53;0;200;http://wpt.server.de/result/121212_SX_ace954d8186c4c4318ac41298ea8fca3;1784;0.9891050584
FF_BV1_Step01_Homepage;819700;2012/11/18;01:31:14;0;200;http://wpt.server.de/result/121213_EG_a445701e9945e2c6ca9794d1bfa8c056;1725;0.9914396887
FF_BV1_Step01_Homepage;819770;2012/11/18;01:54:44;0;200;http://wpt.server.de/result/121213_AA_6e920ee2f599e5febb302984382b4bf8;1732;0.9914396887
FF_BV1_Step01_Homepage;819878;2012/11/18;02:17:49;0;200;http://wpt.server.de/result/121213_YN_df773e81809fe7e3010e554c12aad6d1;1573;0.9961089494
FF_BV1_Step01_Homepage;819968;2012/11/18;02:38:13;0;200;http://wpt.server.de/result/121213_XJ_964800b1864fde11b646db95a8408943;1957;0.9836575875
FF_BV1_Step01_Homepage;820028;2012/11/18;03:03:33;0;200;http://wpt.server.de/result/121213_02_9afa69d5789f00227fee08b022f1fde0;1500;0.9968871595
FF_BV1_Step01_Homepage;820128;2012/11/18;03:22:33;0;200;http://wpt.server.de/result/121213_KP_34916a3eef8f835e35e06d8e7984ffb5;1700;0.9914396887
FF_BV1_Step01_Homepage;820234;2012/11/18;03:49:30;0;200;http://wpt.server.de/result/121213_B0_95a64ec58e33848b2411ee00aea79ae3;1968;0.9828660436
FF_BV1_Step01_Homepage;820301;2012/11/18;04:14:07;0;200;http://wpt.server.de/result/121213_70_80f978a669ab9cff1ee50344bb58d030;1623;0.9945525292
FF_BV1_Step01_Homepage;820413;2012/11/18;04:37:55;0;200;http://wpt.server.de/result/121213_F6_a3fcd7b9236ea5b435006ce0743fd4f2;1571;0.9961089494
FF_BV1_Step01_Homepage;820517;2012/11/18;05:02:44;0;200;http://wpt.server.de/result/121213_EQ_30248f5f5f70e40b10d261829b247ac5;1866;0.986770428
FF_BV1_Step01_Homepage;820578;2012/11/18;05:30:32;0;200;http://wpt.server.de/result/121213_HA_b534522aa9588ed98c81e6b6a931d5de;2027;0.9789883268
FF_BV1_Step01_Homepage;820671;2012/11/18;05:46:09;0;200;http://wpt.server.de/result/121213_GK_36a078a98af331205ec96c6fb09b6b94;1900;0.986770428
FF_BV1_Step01_Homepage;820780;2012/11/18;06:11:02;0;200;http://wpt.server.de/result/121213_7Y_302e1c88ca892f645ac524ca074c8904;1956;0.9836575875
FF_BV1_Step01_Homepage;820887;2012/11/18;06:37:21;0;200;http://wpt.server.de/result/121213_4H_55a96d79abb86f4773239adca5e4ac47;1948;0.9836575875
FF_BV1_Step01_Homepage;820941;2012/11/18;07:00:49;0;200;http://wpt.server.de/result/121213_QH_c29a1f4cbbb03e05c6d35972f2f5e254;2010;0.9805447471
FF_BV1_Step01_Homepage;821041;2012/11/18;07:22:19;0;200;http://wpt.server.de/result/121213_1M_b5e4bd15a220c127497f9089dbac462f;1710;0.9914396887
FF_BV1_Step01_Homepage;821137;2012/11/18;07:41:55;0;200;http://wpt.server.de/result/121213_0X_d1c0c6a8587ac39fe55d51be7a05c670;2092;0.9719626168
FF_BV1_Step01_Homepage;821205;2012/11/18;08:06:29;0;200;http://wpt.server.de/result/121213_ZX_d86973f5502c4826c241f014007fcbf7;1557;0.9968871595
FF_BV1_Step01_Homepage;821316;2012/11/18;08:31:10;0;200;http://wpt.server.de/result/121213_ZR_84b82c2c93d5dbfc6f874b31b86fa9c3;1578;0.996105919
FF_BV1_Step01_Homepage;821423;2012/11/18;08:56:34;0;200;http://wpt.server.de/result/121213_9Y_d338a96271a22a6576721c8869791ed8;1480;0.9976653696
FF_BV1_Step01_Homepage;821522;2012/11/18;09:22:13;0;200;http://wpt.server.de/result/121213_SH_ba42b83ae6a013573e5105687a9d1dfe;1768;0.9914396887
FF_BV1_Step01_Homepage;821580;2012/11/18;09:47:49;0;200;http://wpt.server.de/result/121213_WE_d0d300c0b0fa376e33052a76343e84ca;1791;0.9883268482
FF_BV1_Step01_Homepage;821793;2012/11/18;10:31:47;0;200;http://wpt.server.de/result/121213_WH_e980a04be5537d8a5b94dc4a56d2630d;1796;0.9883268482
FF_BV1_Step01_Homepage;821850;2012/11/18;10:56:14;0;200;http://wpt.server.de/result/121213_3N_20abf06c2f401aa7e9986c3f8ccdcee6;1594;0.9953307393
FF_BV1_Step01_Homepage;821952;2012/11/18;11:16:57;0;99999;http://wpt.server.de/result/121213_QA_a8dcc89c007101d3dad8af98aac5ca19;1668;0.9922178988
FF_BV1_Step01_Homepage;822000;2012/11/18;11:37:01;0;200;http://wpt.server.de/result/121213_K9_d0aafaab2df6e7b55c4b957ab807a40a;2071;0.9750972763
FF_BV1_Step01_Homepage;822100;2012/11/18;12:01:20;0;200;http://wpt.server.de/result/121213_K7_4f63c8ddef50a41f00f6d4f762bffe47;1872;0.986770428
FF_BV1_Step01_Homepage;822209;2012/11/18;12:21:37;0;99999;http://wpt.server.de/result/121213_QA_55f71655b9b8099797df03203e53d58d;1596;0.9953307393
FF_BV1_Step01_Homepage;822272;2012/11/18;12:48:46;0;200;http://wpt.server.de/result/121213_V4_ff2e9646cbd401f0e4d65e53d8e7e20e;1996;0.9813229572
FF_BV1_Step01_Homepage;822363;2012/11/18;13:11:58;0;99999;http://wpt.server.de/result/121213_9X_df929f42f8a10a83e8d530eb519cc38e;1681;0.9922178988
FF_BV1_Step01_Homepage;822473;2012/11/18;13:27:22;0;99999;http://wpt.server.de/result/121213_53_2925bcbacbc14b99114c0dac69442be6;1796;0.9883268482
FF_BV1_Step01_Homepage;822525;2012/11/18;13:51:55;0;200;http://wpt.server.de/result/121213_W4_a232a295579a8683f51ff980a0993c54;1796;0.9883268482
FF_BV1_Step01_Homepage;822628;2012/11/18;14:19:22;0;99999;http://wpt.server.de/result/121213_2Q_1b18d42a2ce86fd6c2dcb84253550947;1792;0.9883268482
FF_BV1_Step01_Homepage;822736;2012/11/18;14:37:04;0;99999;http://wpt.server.de/result/121213_XQ_28c1fc3e329cdeb681f59d34b00d8854;2037;0.9789719626
FF_BV1_Step01_Homepage;822800;2012/11/18;15:05:04;0;200;http://wpt.server.de/result/121213_AM_e92698a30207e24e9df46f8d5c8a388f;1530;0.9968871595
FF_BV1_Step01_Homepage;822895;2012/11/18;15:26:22;0;99999;http://wpt.server.de/result/121213_PS_5a840c4d5999ef652e551e7bcbb19ca9;1505;0.9968871595
FF_BV1_Step01_Homepage;822998;2012/11/18;15:48:09;0;99999;http://wpt.server.de/result/121213_TY_7eb16f23e8088a43c9e16dde7edd90f1;1767;0.9914396887
FF_BV1_Step01_Homepage;823070;2012/11/18;16:12:16;0;99999;http://wpt.server.de/result/121213_0D_bc4c1dabc4babdf1df763f459fab0026;1585;0.9953307393
FF_BV1_Step01_Homepage;823166;2012/11/18;16:37:21;0;99999;http://wpt.server.de/result/121213_YP_a6f303e880757ddb261ae381d21a3320;1682;0.9922178988
FF_BV1_Step01_Homepage;823272;2012/11/18;16:59:51;0;99999;http://wpt.server.de/result/121213_4G_f062a661163fe34fef15f5514629b515;1804;0.9875486381
FF_BV1_Step01_Homepage;823349;2012/11/18;17:21:23;0;99999;http://wpt.server.de/result/121213_MG_5e0321807f08ddf0917dbf91136e9d8b;1526;0.9968871595
FF_BV1_Step01_Homepage;823431;2012/11/18;17:45:26;0;99999;http://wpt.server.de/result/121213_RF_4ac220357dc46ec8ae4b9aa0049c2b16;1570;0.9961089494
FF_BV1_Step01_Homepage;823534;2012/11/18;18:11:11;0;99999;http://wpt.server.de/result/121213_HR_a764ff91d8bb241ebf3a06df3d84c90b;1941;0.9836575875
FF_BV1_Step01_Homepage;823651;2012/11/18;18:40:35;0;99999;http://wpt.server.de/result/121213_39_21a58c9278151d8f22ce90dab8711fe0;1774;0.9906614786
FF_BV1_Step01_Homepage;823727;2012/11/18;19:02:35;0;200;http://wpt.server.de/result/121213_81_3af24a752368974690096ef1a3199a02;1616;0.9953307393
FF_BV1_Step01_Homepage;823823;2012/11/18;19:26:55;0;99999;http://wpt.server.de/result/121213_00_4f648f307888ed2bda41ef8130114ce0;1891;0.986770428
FF_BV1_Step01_Homepage;823924;2012/11/18;19:46:35;0;99999;http://wpt.server.de/result/121213_ZH_967cbbfc986dce0f871897878d6049c8;1598;0.9953307393
FF_BV1_Step01_Homepage;824034;2012/11/18;20:10:06;0;200;http://wpt.server.de/result/121213_4H_2530b41a5d4f4af7b0487fc6a7f846dc;1504;0.9968871595
FF_BV1_Step01_Homepage;824114;2012/11/18;20:34:57;0;200;http://wpt.server.de/result/121213_JB_e6c5d41f24792441344afe2ff6099975;1534;0.9968871595
FF_BV1_Step01_Homepage;824203;2012/11/18;21:00:57;0;99999;http://wpt.server.de/result/121213_P3_277c564c70574cda94be89b7bf890184;1772;0.9906614786
FF_BV1_Step01_Homepage;824304;2012/11/18;21:20:08;0;99999;http://wpt.server.de/result/121213_2P_088ae85dd8f163967dfe12421391e211;1680;0.9922178988
FF_BV1_Step01_Homepage;824380;2012/11/18;21:45:08;0;200;http://wpt.server.de/result/121213_VG_4f16c5a5e6d2cc9646ebad25c3f849dd;1619;0.9953307393
FF_BV1_Step01_Homepage;824569;2012/11/18;22:29:53;0;200;http://wpt.server.de/result/121213_GN_2d96bcfa6375c6171c46cedb1fa9f08c;1573;0.9961089494
FF_BV1_Step01_Homepage;824650;2012/11/18;22:54:54;0;200;http://wpt.server.de/result/121213_P2_9d266524ed019f8bff6fd6e922e71ea1;1520;0.9968871595
FF_BV1_Step01_Homepage;824750;2012/11/18;23:15:41;0;99999;http://wpt.server.de/result/121213_FY_7edcf82374604a94ed2ea135d5bd8e98;1610;0.9953307393
FF_BV1_Step01_Homepage;824835;2012/11/18;23:40:12;0;200;http://wpt.server.de/result/121213_AD_2007b2379ed08fc56732c6cf54628309;1541;0.9968871595
FF_BV1_Step01_Homepage;824923;2012/11/18;00:17:13;0;200;http://wpt.server.de/result/121213_YT_fdfaa59422fd17f323b8ca21150153d8;1754;0.9914396887
FF_BV1_Step01_Homepage;825020;2012/11/18;00:29:54;0;200;http://wpt.server.de/result/121213_WB_4e9cdb6e325f03c96588a3453b42021e;2388;0.9556420233
FF_BV1_Step01_Homepage;825108;2012/11/18;00:50:07;0;200;http://wpt.server.de/result/121213_4V_f2bf8a0fa34fcf7a29a48ad4c5a5af53;1637;0.9929961089
FF_BV1_Step01_Homepage;785538;2012/11/12;00:36:23;0;200;http://wpt.server/result/121206_KX_cd606031ecd764b0c38ff3c2682fff3b;5838;0.633463035
FF_BV1_Step01_Homepage;785705;2012/11/12;01:12:30;0;200;http://wpt.server/result/121206_XH_8806f1dfc4c0d42bec8d683e50b2f561;1701;0.9914396887
FF_BV1_Step01_Homepage;785815;2012/11/12;01:27:31;0;200;http://wpt.server/result/121206_J9_f73dec56e28f4ace0cfbb6e528392a41;1859;0.986770428
FF_BV1_Step01_Homepage;785918;2012/11/12;01:38:53;0;200;http://wpt.server/result/121206_6B_4bdcc8fcc7fdbb9fa4bb25c49d5962b4;1755;0.9914396887
FF_BV1_Step01_Homepage;785990;2012/11/12;01:50:11;0;200;http://wpt.server/result/121206_G2_ca0368ba870fd6271b08119dfa5e8e2d;1823;0.9875486381
FF_BV1_Step01_Homepage;786090;2012/11/12;02:03:27;0;200;http://wpt.server/result/121206_64_b311dd929910ce15a3488e52f5eb737e;2005;0.9813229572
FF_BV1_Step01_Homepage;786188;2012/11/12;02:16:43;0;200;http://wpt.server/result/121206_DA_fb7bf1c6ce73f2873ef1d06755b268b5;2022;0.979766537
FF_BV1_Step01_Homepage;786263;2012/11/12;02:28:20;0;200;http://wpt.server/result/121207_Q4_2b7fa47ff7dcfd824f9dba822f0abaee;2732;0.9338521401
FF_BV1_Step01_Homepage;786366;2012/11/12;02:39:44;0;200;http://wpt.server/result/121207_X8_76bb07d831a91a13d20fa86080cbf125;1870;0.986770428
FF_BV1_Step01_Homepage;786471;2012/11/12;02:54:13;0;200;http://wpt.server/result/121207_HG_df4c5ea30cc178fefd49e389336b740b;1754;0.9914396887
FF_BV1_Step01_Homepage;786539;2012/11/12;03:05:14;0;99999;http://wpt.server/result/121207_3V_8fdc25bfa6e5e71b523559cd2ea95c28;1803;0.9875486381
FF_BV1_Step01_Homepage;786642;2012/11/12;03:20:25;0;200;http://wpt.server/result/121207_95_f6bd72fa35b7b3a465e77682cbd77e58;1805;0.9875486381
FF_BV1_Step01_Homepage;786749;2012/11/12;03:32:03;0;200;http://wpt.server/result/121207_JS_d5408b3100a0f2675316a9a6a95a7ddc;1825;0.9875486381
FF_BV1_Step01_Homepage;786819;2012/11/12;03:47:34;0;99999;http://wpt.server/result/121207_HD_d3ca61122f537f6c281c66c2bea997ef;1801;0.9875486381
FF_BV1_Step01_Homepage;786943;2012/11/12;04:05:38;0;200;http://wpt.server/result/121207_6M_1ec11913b88ee1411eb24845c53fad5b;34142;0.0
FF_BV1_Step01_Homepage;787032;2012/11/12;04:26:13;0;200;http://wpt.server/result/121207_9K_bebc031e6c70be7d9ae60d59ec18f4d7;2102;0.9711838006
FF_BV1_Step01_Homepage;787107;2012/11/12;04:50:24;0;200;http://wpt.server/result/121207_BG_5e43a9038fcaa0021f78c0800a5ca409;2493;0.9494163424
FF_BV1_Step01_Homepage;787217;2012/11/12;05:15:38;0;99999;http://wpt.server/result/121207_PV_347c963d32ed4099c7d05c2327130cb2;1970;0.9821011673
FF_BV1_Step01_Homepage;787298;2012/11/12;05:35:30;0;200;http://wpt.server/result/121207_QA_9b6b026a0f5b73baf3d8961a92b2d7ad;2106;0.9696498054
FF_BV1_Step01_Homepage;787384;2012/11/12;06:00:21;0;200;http://wpt.server/result/121207_X6_e2f3bdfabd54d76ed67751eb6d6c1506;2152;0.9673151751
FF_BV1_Step01_Homepage;787502;2012/11/12;06:25:37;0;200;http://wpt.server/result/121207_B3_06787e4be6efb57ea06476b03755882b;2197;0.966536965
FF_BV1_Step01_Homepage;787610;2012/11/12;06:50:35;0;200;http://wpt.server/result/121207_EJ_7d166c2208804ed76e1636a17c29887d;2023;0.979766537
FF_BV1_Step01_Homepage;787665;2012/11/12;07:15:22;0;200;http://wpt.server/result/121207_SA_bf6a089da5c71947110aac3cb33c8ab3;2213;0.9657587549
FF_BV1_Step01_Homepage;787776;2012/11/12;07:40:25;0;200;http://wpt.server/result/121207_TT_f81ec92a5db464a3681a8fd138fc2899;2123;0.9688715953
FF_BV1_Step01_Homepage;787900;2012/11/12;08:00:35;0;200;http://wpt.server/result/121207_DX_e2a7c5d4f7a1d79af7a3d4099e0a6f09;2451;0.9501945525
FF_BV1_Step01_Homepage;787951;2012/11/12;08:25:22;0;200;http://wpt.server/result/121207_ZY_4a96cadc36e94296c5b8c85546fb9c68;1763;0.9914396887
FF_BV1_Step01_Homepage;788062;2012/11/12;08:45:33;0;200;http://wpt.server/result/121207_K3_ce18e0de85aeb42f513ac2f3445800fd;2044;0.9782101167
FF_BV1_Step01_Homepage;788162;2012/11/12;09:06:43;0;200;http://wpt.server/result/121207_FD_ed8395d821b9ecf0027611920a0af866;1978;0.9821011673
